id,tenant_id,tenant_location_id,title,key,uri,method,status
34,NULL,NULL,Get Tenant Access Role By Id,get-tenant-access-role-by-id,/api/v1/tenantAccessRole/id/:id,GET,1
35,NULL,NULL,Get Tenant Access Roles By Tenant Id,get-tenant-access-roles-by-tenant-id,/api/v1/tenantAccessRole/tenantId/:tenantId,GET,1
36,NULL,NULL,Get Tenant Access Roles By Tenant Location Id,get-tenant-access-roles-by-tenant-location-id,/api/v1/tenantAccessRole/,GET,1
37,NULL,NULL,Delete Tenant Access Role,delete-tenant-access-role,/api/v1/tenantAccessRole/id/:id,DELETE,1
38,NULL,NULL,Create Tenant Access Role Assignment,create-tenant-access-role-assignment,/api/v1/tenantAccessRoleAssignment/,POST,1
39,NULL,NULL,Update Tenant Access Role Assignment,update-tenant-access-role-assignment,/api/v1/tenantAccessRoleAssignment/id/:id,PUT,1
40,NULL,NULL,Get Tenant Access Role Assignment By Id,get-tenant-access-role-assignment-by-id,/api/v1/tenantAccessRoleAssignment/id/:id,GET,1
41,NULL,NULL,Get Tenant Access Role Assignments By Cloud User Id,get-tenant-access-role-assignments-by-cloud-user-id,/api/v1/tenantAccessRoleAssignment/cloudUserId/:cloudUserId,GET,1
42,NULL,NULL,Get Tenant Access Role Assignments By Tenant Access Role Id,get-tenant-access-role-assignments-by-tenant-access-role-id,/api/v1/tenantAccessRoleAssignment/tenantAccessRoleId/:tenantAccessRoleId,GET,1
43,NULL,NULL,Delete Tenant Access Role Assignment,delete-tenant-access-role-assignment,/api/v1/tenantAccessRoleAssignment/id/:id,DELETE,1
44,NULL,NULL,Get Tenant Access Roles By Ids,get-tenant-access-roles-by-ids,/api/v1/tenantAccessRole/ids/,POST,1
45,NULL,NULL,Get All Prospect Users,get-all-prospect-users,/api/v1/prospectUser/,GET,1
46,NULL,NULL,Get All Prospect Tenants,get-all-prospect-tenants,/api/v1/prospectTenant/,GET,1
47,NULL,NULL,Search (refined),search-refined,/api/v1/search/index/:index/type/:type/field/:field/q/:query,GET,1
48,NULL,NULL,Search,search,/api/v1/search/index/:index/q/:query,GET,1
49,NULL,NULL,Get Self Cloud User,get-self-cloud-use,/api/v1/cloudUser/,GET,1
50,NULL,NULL,Update Self Cloud User,update-self-cloud-use,/api/v1/cloudUser/,PUT,1
